timestamp,filename,phrases,total_matches,time_s
"2025-06-18 22:32:31","test.txt","the;a;and;me;can",99688,2.4913
timestamp,filename,phrases,total_matches,time_s
"2025-06-18 22:37:08","test.txt","the;man;fan;can;a",39116,2.3100
timestamp,filename,phrases,total_matches,time_s
"2025-06-19 01:18:31","test.txt","you can do it",0,0.7166
timestamp,filename,phrases,total_lines,total_bytes,wall_s,cpu_s,lines_per_s,mb_per_s,total_matches
"2025-06-19 11:33:38","test.txt","the;have;they;you;file;me;a;and",527262,29341483,7.438489,1.094254,70882.94,3.76,121347
timestamp,filename,phrases,total_matches,time_s
"2025-06-19 11:37:58","test.txt","the;a;an;sample;file;this",91680,1.0529
timestamp,filename,phrases,total_matches,time_s
"2025-06-19 14:41:28","test.txt","the;a;an;can;you;and",102240,2.3510
timestamp,filename,phrases,total_matches,time_s
"2025-06-19 20:03:06","test.txt","the;ban;none;man;hen;jim;yasangi",7632,0.9579
timestamp,filename,phrases,total_matches,time_s
"2025-06-20 02:17:33","dl.pdf","the;a;learning;has;me;new;life;can;ai",455,0.3684
timestamp,filename,phrases,total_matches,time_s
"2025-06-20 10:50:12","test.txt","the;and;has;is;are;then;so;a;an",109975,1.1781
timestamp,filename,phrases,total_matches,time_s
"2025-07-16 23:43:59","test.txt","as;am;are;is;the;file",44452,1.0100
timestamp,filename,phrases,total_matches,time_s
"2025-07-18 08:20:33","test.txt","am;is;are;was;were",10176,0.9662
timestamp,filename,phrases,total_matches,time_s
"2025-07-18 09:05:52","test.txt","the;can;have;this;you",15073,1.0816
timestamp,filename,phrases,total_matches,time_s
"2025-07-18 09:26:49","test.txt","you;can;have;this",7441,2.6167
timestamp,filename,phrases,total_matches,time_s
"2025-07-18 10:03:16","test.txt","will;this;is",12761,0.8685
